,smiles,label,value
1824,OC(=O)C(F)(F)F.O[C@H]1CCCC[C@H]1Nc1ccn2ncc(C(=O)Nc3ccccc3C#N)c2n1,2,6.250263684430938
1825,OC(=O)C(F)(F)F.CC(C)n1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC(F)(F)[C@@H]4N)nc23)c(n1)C(F)(F)F,2,6.2034256667895695
1826,CCC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCOCC1,5,8.193820026016112
1827,CC(C)Oc1cc2c(O[C@@H]3CC[C@H]4CC(=O)N[C@@H]34)nccc2cc1C(N)=O,3,6.3798639450262415
1828,CC(C)Oc1cc2c(OC3CCNC3=O)ccnc2cc1C(N)=O,3,6.1924649719311455
1829,CC[C@@H](CO)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ncc2cc(Cl)cnc12,1,8.387216143280263
1830,OC=O.N[C@@H]1[C@@H](CCCC1(F)F)Nc1cnc2scc(C(=O)Nc3cscc3Br)c2n1,2,5.67778070526608
1831,CC(C)Nc1cc(ncc1-n1cc(nn1)C1CN(C1)C(C)=O)-n1ncc2cc(cnc12)C#N,1,8.301029995663981
1832,O=C(Cn1cc2cc(NC(=O)c3cccc(NCC4CCN4)n3)ccc2n1)N1CCN(CC1)C(=O)c1ccccc1,0,6.436518914605589
1833,COC1[C@@H]2CC[C@H]1N(C2)c1cc2OC(C)(C)Cc2cc1NC(=O)c1cnn2cccnc12,5,6.920818753952375
1834,OC(=O)C(F)(F)F.N[C@H]1CCCC[C@H]1Nc1ccn2ncc(C(=O)Nc3ccsc3Cl)c2n1,2,8.999999999999998
1835,CC(C)(O)CCc1cn(nn1)-c1cnc(cc1NCCC(F)(F)F)-n1ncc2cc(cnc12)C#N,1,8.154901959985743
1836,CCN(CC)C(=O)N1CCN(CC1)C(=O)Cn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)ccc2n1,0,6.504455662453552
1837,OC(=O)C(F)(F)F.CC1CN(C(C)CN1)c1ccn2ncc(C(=O)Nc3cn(C)nc3C(F)(F)F)c2n1,2,7.207608310501745
1838,CC(C)(O)CCc1cn(nn1)-c1cnc(cc1NC1CCC(F)C1)-n1ncc2cc(cnc12)C#N,1,8.522878745280337
1839,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NCC1CC1)-n1ncc2cc(cnc12)C#N,1,8.1249387366083
1840,CC(C)Nc1cc(ncc1-n1cc(nn1)C1CCN(CC1)C(=O)CC(C)(C)O)-n1ncc2cc(cnc12)C#N,1,8.154901959985743
1841,COCCOc1cc2nn(CC(=O)N3CCOCC3)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F,0,7.3187587626244115
1842,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1cccc(c1)C(N)=O)-n1ccc2cc(cnc12)C#N,1,8.60205999132796
1843,OC=O.Cc1n[nH]cc1-c1nc(cs1)C(=O)Nc1cn(CC2CCOCC2)nc1-c1ccccn1,4,7.8887374863409345
1844,CC(C)Oc1cc2c(OCC3CCCO3)ccnc2cc1C(N)=O,3,5.490259984429617
1845,CC(C)Nc1cc(ncc1-c1cn(nn1)[C@H]1CCN(C[C@H]1O)C(=O)c1cccnc1)-n1ncc2cc(cnc12)C#N,1,7.698970004336017
1846,C[C@@]1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCOCC3)c(Cl)c2O1,5,7.0
1847,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ccc2cc(CNC(=O)OC(C)C)cnc12,1,8.31875876262441
1848,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccn3nccc3c2)cc1NC1CC1,1,8.31875876262441
1849,OCCn1cc(nn1)-c1cnc(cc1NC1CC1)-n1ncc2cc(cnc12)C#N,1,8.522878745280337
1850,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@@H]1CCN(C1)c1ncccn1)-c1cnn2cc(cnc12)C#N,1,8.045757490560675
1851,CC(C)Oc1cc2c(OC[C@@H]3C[C@@H](F)C(=O)N3)nccc2cc1C(N)=O,3,8.853871964321762
1852,OC=O.CC(C)Oc1cc2c(O[C@H]3CCN(C[C@H]3F)C(=O)CC#N)ccnc2cc1C(N)=O,3,6.180456064458131
1853,NC1CCN(C1)c1ccc(Cl)cc1NC(=O)c1cnn2cccnc12,5,6.115771230367397
1854,CC(C)Oc1cc2c(OC[C@H]3CN(CCO3)C(=O)CC#N)nccc2cc1C(N)=O,3,5.3239468753481285
1855,COC(=O)N1CC(C1)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ncc2cc(cnc12)C#N,1,8.136677139879543
1856,COc1cc2nn(CC[C@H](C)O)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F,0,8.619788758288394
1857,CC(Oc1cc2OC(C)(C)Cc2cc1NC(=O)c1cnn2cccnc12)c1cnn(C)c1,5,6.013228265733755
1858,Cl.NC(=O)c1ncccc1NC(=O)c1cnn2cccnc12,2,5.356547323513811
1859,CC(C)Oc1cc2c(OC[C@@H]3CCC(=O)N3)nccc2cc1C#N,3,6.2403321553103694
1860,CSCC[C@@]1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCOCC1,5,8.552841968657779
1861,CC(C)COC(=O)NCc1cnc2n(ccc2c1)-c1cc(NC(C)C)c(cn1)C(=O)NC[C@@H](F)C(C)(C)O,1,8.244125144327509
1862,CCCn1cc(nn1)-c1cnc(cc1N[C@@H](C)CO)-n1cnc2cc(cnc12)C#N,1,8.698970004336019
1863,C[C@@H](N)CN1CCN(CC1)c1cc2OC(C)(C)Cc2cc1NC(=O)c1cnn2cccnc12,5,7.455931955649724
1864,CCCn1cc(cn1)-c1cnc(cc1NC(C)C)-n1ncc2cc(cnc12)C#N,1,7.5376020021010435
1865,CC(C)(O)CCc1cn(nn1)-c1cnc(cc1NC1CCC(F)(F)C1)-n1ncc2cc(cnc12)C#N,1,8.221848749616356
1866,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2csc3ncc(N[C@@H]4CCCCNC4)nc23)c(n1)C(F)(F)F,2,9.221848749616356
1867,O=C(Nc1cc2CN(CC3CCCCO3)C(=O)c2cc1N1CCOCC1)c1cnn2cccnc12,5,8.221848749616356
1868,Cc1ncc(o1)C(=O)Nc1cc2cn(CCC(C)(C)O)nc2cc1O[C@H]1CCOC1,0,8.72124639904717
1869,CC(C)Nc1cc(ncc1-c1cnn(c1)C1CCOCC1)-n1ncc2cc(cnc12)C#N,1,7.698970004336017
1870,COCCc1nc2cc(c(NC(=O)c3ccc(F)c(C)n3)cc2n1C)C(C)(C)O,0,6.369572124974977
1871,C[C@H](CF)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ncc2cc(cnc12)C#N,1,8.337242168318424
1872,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1C[C@H](F)[C@H](F)C1,5,7.823908740944318
1873,OC(=O)C(F)(F)F.CC(O)c1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC[C@@H]4N)nc23)cs1,2,7.1938200260161125
1874,CC(C)CCNC(=O)c1cnc(cc1NC1COC1)-n1ncc2cc(C#N)c(N)nc12,1,8.468521082957745
1875,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1COC1)-n1cnc2cc(cnc12)C#N,1,7.899629454882437
1876,CCO[C@H]1C[C@H](C1)n1cc(NC(=O)c2ccc(o2)-c2cn[nH]c2)c(n1)-c1cccc(n1)C(F)(F)F,4,7.6611452537476765
1877,CC(C)Oc1cc2c(OC3CCN(CC3)C(=O)CO)nccc2cc1C(N)=O,3,6.804100347590765
1878,COc1cc2c(OC[C@@H]3C[C@](C)(F)C(=O)N3)cccc2cc1C(N)=O,3,8.999999999999998
1879,COc1cc2c(OC[C@@H]3C[C@@H](CC(F)(F)F)C(=O)N3)nccc2cc1C(N)=O,3,7.823908740944318
1880,Cc1cnc2c(cnn2c1)C(=O)Nc1cc2CC(C)(CO)Oc2cc1N1CCC(F)(CO)CC1,5,8.568636235841014
1881,CC(C)(N1CCN(CC1)c1cc2OC(C)(C)Cc2cc1NC(=O)c1cnn2cccnc12)C(N)=O,5,8.221848749616356
1882,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ncc2cnc(N)nc12,1,8.4089353929735
1883,C[C@@]1(O)COc2cc(N3CCN(CC(N)=O)CC3)c(NC(=O)c3cnn4cccnc34)cc2C1,5,8.221848749616356
1884,C[C@@]1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCN(CC(F)F)CC1,5,8.481486060122112
1885,CC(C)Nc1cc(Nc2nc3ccnn3cc2F)ncc1C(=O)N[C@H]1CC[C@@H](CC1)NC(C)=O,1,7.7594507517174005
1886,CCOc1cc2c(OC[C@H]3NC(=O)[C@@H](F)[C@H]3C)ccnc2cc1C(N)=O,3,8.920818753952373
1887,Cn1cc(Nc2cc(ncc2C(=O)NC[C@@H](F)C(C)(C)O)-n2ccc3cc(cnc23)C#N)cn1,1,8.886056647693161
1888,C[C@@H](Cn1cc(Nc2cc(ncc2C(=O)NC[C@@H](F)C(C)(C)O)-n2cnc3cc(cnc23)C#N)cn1)OC(F)F,1,8.60205999132796
1889,CCOc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1cnc(C)s1,0,8.397940008672036
1890,CCN(CC)C(=O)n1cc(NC(=O)c2csc(n2)-c2cn[nH]c2)c(n1)-c1ccccn1,4,6.606424796730412
1891,CC(N)C1CCN(CC1)c1ccc(Cl)cc1NC(=O)c1cnn2cccnc12,5,7.275724130399211
1892,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)-c1ccc(=O)[nH]c1,5,6.494850021680093
1893,CC(C)Nc1cc(Nc2ccc(cc2)C#N)ncc1-c1nc(no1)C(N)=O,1,6.21056031543282
1894,CC[C@H](C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-c1cnn2cc(Cl)cnc12,1,8.698970004336019
1895,COC(=O)N1CCC(n2cc(nn2)-c2cnc(cc2NC2CC2)-c2cnc3cc(Cl)cnn23)[C@](C)(O)C1,1,7.853871964321761
1896,COCCc1nc2cc(c(NC(=O)c3coc(n3)C3CC3)cc2n1C)C(C)(C)O,0,6.913640169325251
1897,FC(F)(F)c1cccc(n1)C(=O)Nc1ccc2nn(CC(=O)N3CCC(CC3)n3cccc3)cc2c1,0,6.341988603342887
1898,C[C@@]1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCC(F)(F)CC1,5,7.795880017344074
1899,Cc1cnc2c(cnn2c1)C(=O)Nc1cc2CN(C[C@@H](F)C(C)(C)O)C(=O)c2cc1N1CCOCC1,5,8.698970004336019
1900,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(nc23)N2CC(N)CC(F)(F)C2)c(n1)C(F)(F)F,2,8.698970004336019
1901,CN(Cc1ccc(cc1)C#N)c1cc2OC(C)(C)Cc2cc1NC(=O)c1cnn2cccnc12,5,7.0655015487564325
1902,OC=O.O[C@H]1CC[C@H](CC1)n1cc(NC(=O)c2ccc(o2)-c2cn[nH]c2)c(n1)-c1ccccn1,4,7.994819487496219
1903,CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)c(OCC3COC3)cc2n1,0,8.568636235841014
1904,CCOC(=O)c1nc(sc1C)-c1cnc(Nc2ccc3ncsc3c2)cc1NC(C)C,1,6.017276612331454
1905,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(NCCN4CCOCC4)nc23)c(n1)C(F)(F)F,2,6.0101054362812265
1906,COc1cc2c(OC[C@]34C[C@H]3CC(=O)N4)nccc2cc1C(N)=O,3,5.366531544420414
1907,CC(C)CCNC(=O)c1cnc(cc1NC(C)C)-n1ncc2cc(cnc12)C#N,1,8.346787486224654
1908,CC(C)Nc1cc(ncc1-c1cn(C[C@@H](C)O)nn1)-n1cnc2cc(cnc12)C#N,1,7.853871964321761
1909,O=C(Nc1cc2CN(C3COC3)C(=O)c2cc1N1CCOCC1)c1cnn2cccnc12,5,7.5376020021010435
1910,CCCc1cn(nn1)-c1cnc(cc1NC(C)C)-n1cnc2cnc(N)nc12,1,7.769551078621725
1911,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(nc23)N2CC3CC2CNC3)c(n1)C(F)(F)F,2,6.943095148663526
1912,CCOC(=O)N1CC[C@H]([C@@H](O)C1)n1cc(nn1)-c1cnc(cc1NC(C)C)-n1ncc2cc(cnc12)C#N,1,7.568636235841012
1913,OCCCc1cnc2c(cnn2c1)C(=O)Nc1cc(Cl)ccc1OC1CCC(O)CC1,5,5.026087429580295
1914,CC(C)Nc1cc(ncc1-c1cn(nn1)[C@H]1CC[C@@H](CC1)NCC(F)F)-n1ncc2cc(cnc12)C#N,1,8.698970004336019
1915,CCOC(=O)COCCn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)c(OC)cc2n1,0,7.3585258894958985
1916,CC(C)Nc1cc(ncc1C(=O)NCCNC(=O)C(C)(C)O)-n1ccc2cc(cnc12)C#N,1,8.1249387366083
1917,CC(C)Nc1cc(ncc1-c1cn(Cc2ccc3sc(C)nc3c2)nn1)-n1ncc2cc(cnc12)C#N,1,6.493494967595128
1918,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(nc23)N2CC3CCC2CN3)c(n1)C#N,2,7.309803919971485
1919,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1CCCOC1)-n1ncc2cc(cnc12)C#N,1,7.943095148663526
1920,O=C(Nc1cc2CN(CCC3COC3)C(=O)c2cc1N1CCOCC1)c1cnn2cccnc12,5,8.301029995663981
1921,OC(=O)C(F)(F)F.CC(C)Oc1cc2c(OC3CCN(CC3)C(=O)[C@@H](C)N)nccc2cc1C(N)=O,3,6.1220530483708115
1922,OC(=O)C(F)(F)F.N[C@@H]1[C@@H](CCCC1(F)F)Nc1ccn2ncc(C(=O)Nc3cn(CC(F)F)nc3C(F)(F)F)c2n1,2,6.6126101736612695
1923,CC(C)Nc1cc(ncc1-c1cn(CC2CCC2)nn1)-n1ncc2cc(cnc12)C#N,1,8.397940008672036
1924,C[C@@H](N1CCN(CC1)c1cc2OC(C)(C)Cc2cc1NC(=O)c1cnn2cccnc12)C(N)=O,5,8.60205999132796
1925,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CC[C@@](C)(CO)C1,5,7.6020599913279625
1926,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1cnn(c1)C1CC(F)(F)C1)-c1cnc2cc(cnn12)C#N,1,8.698970004336019
1927,CC(C)Nc1cc(ncc1-n1cc(Cc2ccccc2)cn1)-n1ncc2cc(cnc12)C#N,1,7.207608310501745
1928,COC(=O)c1cc2nn(cc2cc1NC(=O)c1cccc(n1)C(F)(F)F)C1CCN(C)CC1,0,8.999999999999998
1929,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)C1CCNCC1,5,6.585026652029183
1930,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@H]1CCCC(F)(F)[C@@H]1O)-n1ccc2cc(cnc12)C#N,1,8.356547323513809
1931,COCCn1cc(nn1)-c1cnc(cc1NC(C)C)-n1ncc2cc(cnc12)C#N,1,8.221848749616356
1932,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(nc23)N2CCCNCC2)c(n1)C(F)F,2,8.397940008672036
1933,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@H]1CC[C@H](O)CC1)-n1ncc2cc(cnc12)C#N,1,8.619788758288394
1934,CCn1ccc(n1)C(=O)Nc1cc2n(C)c(CCCN3CCOCC3)nc2cc1C(C)(C)O,0,5.886056647693162
1935,CCCn1cc(nn1)-c1cnc(cc1Nc1cnn(CC(F)F)c1)-n1ncc2cc(cnc12)C#N,1,8.698970004336019
1936,CC(C)(O)CCn1cc2cc(NC(=O)c3csc(n3)C(F)(F)F)c(OC3CCC3)cc2n1,0,8.455931955649723
1937,Cc1nc(CC2CCN(CC2)C(=O)Cn2cc3cc(NC(=O)c4cccc(n4)C(F)(F)F)ccc3n2)no1,0,6.127261172527331
1938,Cn1cc(NC(=O)c2ccc(o2)-c2cn[nH]c2)c(n1)-c1ccc(cn1)N1CCOCC1,4,8.576754126063191
1939,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@H]1CCC(F)(F)C1)-n1ncc2cc(cnc12)C#N,1,8.638272163982407
1940,COc1cc2ncccc2cc1NC(=O)c1csc2cnc(nc12)N(C)CCN,5,8.096910013008056
1941,CC(C)Oc1cc2c(OC[C@@H]3CCNC3)nccc2cc1C(N)=O,3,6.866461091629782
1942,Cc1cc2nc(Nc3cc(NC4CCC(F)C4)c(cn3)C(=O)NC[C@@H](F)C(C)(C)O)ccn2n1,1,8.214670164989233
1943,CC(C)Cn1cc(cn1)-c1cnc(cc1NC(C)C)-n1ncc2cc(cnc12)C#N,1,7.2839966563652006
1944,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCN(CCC(N)=O)CC1,5,8.236572006437061
1945,OCCCCc1ccc(Cl)cc1NC(=O)c1cnn2cccnc12,5,5.530325227448201
1946,CN1CC(Cc2nc3cc(c(NC(=O)c4csc(C)n4)cc3n2C)C(C)(C)O)C1,0,5.5934598195660445
1947,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NCC[C@@H](C)NC(=O)CC1CCCCC1(F)F,1,8.60205999132796
1948,C[C@@]1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(OCC(F)F)cc2O1,5,7.638272163982406
1949,CC(C)Oc1cc2c(O[C@@H]3CCCN(C3)C(=O)CC#N)cc(C)nc2cc1C(N)=O,3,6.8297382846050425
1950,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@@H]1CCCN(C1)C(=O)CC(F)(F)F)-c1cnn2cc(cnc12)C#N,1,7.173925197299173
1951,CC(C)Nc1cc(ncc1C(=O)NCCC(=O)N1CCOCC1)-c1cnn2cc(Cl)cnc12,1,7.327902142064282
1952,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1CC(F)(F)C1)-c1cnc2cc(cnn12)C#N,1,8.397940008672036
1953,FC(F)CN1Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2C1=O)N1CCOCC1,5,7.698970004336017
1954,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3nccnc3c2)cc1NC1CCCCCC1,1,8.045757490560675
1955,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1CC1)-c1cnc2cc(Cl)cnn12,1,8.522878745280337
1956,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncncc3c2)cc1N[C@@H]1CCC[C@H]1O,1,8.619788758288394
1957,CC[C@@H]1CC(=O)N[C@@H]1COc1nccc2cc(C(N)=O)c(OC)cc12,3,9.30102999566398
1958,OC(=O)C(F)(F)F.N[C@H]1CCCC[C@H]1Nc1ccn2ncc(C(=O)Nc3cn(nc3C(F)(F)F)C3CC3)c2n1,2,9.397940008672037
1959,COc1cc2ncccc2cc1NC(=O)c1csc2cnc(nc12)N(C)CCO,5,7.5376020021010435
1960,CCCNc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ncc2cc(cnc12)C#N,1,8.552841968657779
1961,C[C@@H](O)CCNc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ncc2cc(cnc12)C#N,1,8.040958607678903
1962,CC(C)(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NC[C@@H](F)C(C)(C)O,1,7.939302159646387
1963,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1-c1nc(C(=O)NCCCN2CCCCC2)c(C)s1,1,8.568636235841014
1964,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@@H]1CCOC1)-n1ccc2cc(cnc12)C#N,1,8.72124639904717
1965,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ccc2cc(CNC(=O)CC3CCCC3)cnc12,1,8.366531544420411
1966,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NCC[C@@H](C)NC(=O)CC1CCOCC1,1,8.468521082957745
1967,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(OC[C@H]3CCCN3)cc2O1,5,6.420216403383188
1968,CC(C)CCNc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NC[C@@H](F)C(C)(C)O,1,8.161150909262744
1969,CNC(=O)c1ccc(Nc2cc(Nc3ccc4ncsc4c3)ncc2-c2nnc(s2)C(=O)N2CC[C@@H](O)C2)cc1,1,8.494850021680092
1970,N[C@@H]1[C@@H](CCCC1(F)F)Nc1ccn2ncc(C(=O)Nc3ccccc3C#N)c2n1,2,6.5718652059712115
1971,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NCC(F)(F)C(C)(C)O,1,8.366531544420411
1972,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(OCC3CC3)nc2O1,5,8.193820026016112
1973,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccn3nccc3n2)cc1NCC(F)F,1,7.6968039425795105
1974,CN1CCC2(Cc3cc(NC(=O)c4cnn5cccnc45)c(cc3O2)N2CCOCC2)CC1,5,7.920818753952375
1975,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(nc23)N2C3CCC4NC3CCC24)c(n1)C(F)(F)F,2,6.787812395596043
1976,OC[C@@H]1CCCCN1C(=O)Cn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)ccc2n1,0,6.210419287835574
1977,COc1cccc(n1)-c1cnc(Nc2ccc3ncsc3c2)cc1NC(C)C,1,6.210419287835574
1978,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC(F)(F)[C@@H]4N)nc23)c(n1)C(N)=O,2,7.494850021680094
1979,CC(C)Nc1cc(ncc1-c1cn(CC(=O)N2CCOCC2)nn1)-n1ncc2cc(cnc12)C#N,1,8.301029995663981
1980,CC(C)Nc1cc(ncc1C(=O)NCCc1cnc[nH]1)-n1ncc2cc(cnc12)C#N,1,8.327902142064282
1981,Fc1cc2nn(CC(=O)N3CCN(CC3)C(=O)c3ccccc3)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F,0,7.080921907623925
1982,Cl.COc1cc2nn(CC(=O)N3CCN(CC4CC4)CC3)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F,0,7.494850021680094
1983,CCCn1cc(nn1)-c1cnc(cc1NCC)-n1cnc2cc(cnc12)C#N,1,8.096910013008056
1984,FC(F)(F)c1cccc(n1)C(=O)Nc1ccc2nn(CC(=O)N3CCN(CC3)C(=O)C3CCCCC3)cc2c1,0,6.5718652059712115
1985,OC(=O)C(F)(F)F.Clc1cscc1NC(=O)c1csc2ncc(nc12)N1C[C@@H]2CC[C@H]1CN2,2,6.512861624522812
1986,CC(C)Oc1cc2c(OCC3CCNCC3)ccnc2cc1C(N)=O,3,6.039529222465701
1987,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ncc2cncnc12,1,8.207608310501746
1988,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(OCC3[C@@H]4CNC[C@H]34)cc2O1,5,8.086186147616283
1989,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCN(CC(=O)NCC2CCCO2)CC1,5,7.275724130399211
1990,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1cnn(CC(F)(F)F)c1)-n1cnc2cc(Cl)cnc12,1,8.823908740944319
1991,NC(=O)c1cc2nccc(O[C@@H]3CCCNC3)c2cc1OC1CCC1,3,6.82102305270683
1992,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCc2cncn2CC1,5,7.494850021680094
1993,CC(C)Nc1cc(ncc1-c1cn(nn1)-c1cccnc1C#N)-n1ncc2cc(cnc12)C#N,1,7.886056647693162
1994,Cn1cc(COc2cc3OC[C@@](C)(O)Cc3cc2NC(=O)c2cnn3cccnc23)cn1,5,6.886056647693162
1995,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1NCc1ccc(Cl)cc1,1,8.008773924307503
1996,OC(=O)C(F)(F)F.CC(C)(C)n1cc(NC(=O)c2cnn3ccc(nc23)N2CCNCC3(CC3)C2)c(n1)C(F)(F)F,2,7.309803919971485
1997,CCCNc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ncc2cc(C#N)c(N)nc12,1,8.58502665202918
1998,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1N[C@@H]1CC[C@H](F)C1,1,8.161150909262744
1999,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@@H]1CCOC1)-n1cnc2cc(cnc12)C#N,1,7.974694134735229
2000,CC(C)(CO)CN1Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2C1=O)N1CCOCC1,5,7.4089353929735005
2001,COCC(=O)N(C)C1CCN(CC1)C(=O)Cn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)ccc2n1,0,6.294992040666663
2002,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@@H]1CCN(C1)C(=O)c1ccc(F)cc1F)-n1ncc2cc(cnc12)C#N,1,8.017728766960431
2003,FC(F)(F)c1cccc(n1)C(=O)Nc1ccc2nn(CC(=O)N3CCN(CC(=O)C4CC4)CC3)cc2c1,0,6.179142010560299
2004,COc1ccc(nc1)-c1nn(C)cc1NC(=O)c1csc(n1)-c1cn[nH]c1,4,7.950781977329817
2005,COc1ncnc2ccc(Nc3cc(NC4CCOCC4)c(cn3)C(=O)NC[C@@H](F)C(C)(C)O)cc12,1,8.4089353929735
2006,FC(F)(F)c1cccc(n1)C(=O)Nc1ccc2nn(CC(=O)N3CCC(CC3)C(=O)N3CCCC3)cc2c1,0,6.121478204498793
2007,CC(C)Oc1cc2nn(CCC(C)(C)O)c(C)c2cc1NC(=O)c1cccc(n1)C(C)(F)F,0,8.022733787572706
2008,Cl.O[C@@H]1CC[C@H](C1)Oc1cc2ncccc2cc1NC(=O)c1csc2cncnc12,5,7.823908740944318
2009,OC=O.CC(C)(C)OC(=O)N1CC(C1)n1cc(NC(=O)c2ccc(o2)-c2cn[nH]c2)c(n1)-c1ccccn1,4,8.548213564475711
2010,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2ccc3cnc(N[C@@H]4CCCC[C@@H]4N)nn23)c(n1)C(N)=O,2,9.15490195998574
2011,CN(C)c1cc2OC(C)(C)Cc2cc1NC(=O)c1cnn2cccnc12,5,7.920818753952375
2012,OC=O.CCO[C@H]1CC[C@@H](CC1)n1cc(NC(=O)c2csc(n2)-c2cn[nH]c2)c(n1)-c1ccccn1,4,8.105683937315561
2013,O=C(Nc1cc2CN(C[C@@H]3CCCCO3)C(=O)c2cc1N1CCOCC1)c1cnn2cccnc12,5,8.397940008672036
2014,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)N[C@H]1CC[C@@H](CC1)NC(C)=O,1,8.657577319177793
2015,C[C@@]1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCOCC1,5,7.823908740944318
